player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Connor McDavid - OHL,1,2015,Connor McDavid,OHL,C,-149.0495895906007,101.20799435277465,238.01923747261782,93.56245190488026,321.0024915373222
Jack Eichel - NCAA,2,2015,Jack Eichel,NCAA,C,-211.65509366575986,19.259832589603235,13.349784571542585,-64.49329822476683,-190.62500131294092
Dylan Strome - OHL,3,2015,Dylan Strome,OHL,C,-332.56426410725544,-62.77555070089193,-104.45440172987944,-28.54728994490913,-445.2004404561221
Mitchell Marner - OHL,4,2015,Mitchell Marner,OHL,C,-163.773274296797,12.102999752600496,115.60844918117445,72.40044660550564,77.28193981668282
Noah Hanifin - NCAA,5,2015,Noah Hanifin,NCAA,D,-59.27832048629614,-80.10336789089467,-36.459902920807025,-20.650118486266894,-181.6721296626907
Pavel Zacha - OHL,6,2015,Pavel Zacha,OHL,C,-176.07562179786623,-49.393512584639225,-79.65770909966918,-64.69901490676767,-325.8069529394757
Ivan Provorov - WHL,7,2015,Ivan Provorov,WHL,D,-98.16142022382246,-55.766300394181556,-52.983231257591314,-9.746272116334271,-192.11686893597397
Zach Werenski - NCAA,8,2015,Zach Werenski,NCAA,D,-131.53198062668196,-35.22060449735659,-17.434742135086765,-0.7919193491009011,-152.09625145155573
Timo Meier - QMJHL,9,2015,Timo Meier,QMJHL,RW,-127.18359073916372,15.244694815714126,-32.01052531100285,-18.835985612998375,-130.98950916265989
Mikko Rantanen - Finland,10,2015,Mikko Rantanen,Finland,RW,-100.11256116418872,60.63071014262245,75.29112479747906,45.12150031024588,105.95891437720584
Lawson Crouse - OHL,11,2015,Lawson Crouse,OHL,LW,-149.31522537487945,-45.061453031326295,-108.52809706515637,-38.9194901348922,-304.49545926253444
Denis Gurianov - Russia Jr.,12,2015,Denis Gurianov,Russia Jr.,RW,-268.7879397145606,-53.830696333113394,-107.46650699275853,4.041014722266736,-358.8471433895256
Jakub Zboril - QMJHL,13,2015,Jakub Zboril,QMJHL,D,-416.52708339675866,-94.67592850200671,-140.52243191751074,2.002986778605391,-545.5906861884811
Jake Debrusk - WHL,14,2015,Jake Debrusk,WHL,LW,-137.52905850520187,0.40393461043930756,-63.694209609930454,21.966398157209866,-144.47067072118267
Zachary Senyshyn - OHL,15,2015,Zachary Senyshyn,OHL,RW,-430.7902899938205,-87.5900299596164,-140.98018867886898,-0.06877879263035558,-551.7317149264811
Mathew Barzal - WHL,16,2015,Mathew Barzal,WHL,C,-73.30722568674662,5.343247711698609,81.6212714284882,-0.10257149542241373,31.88152837970443
Kyle Connor - USHL,17,2015,Kyle Connor,USHL,LW,-40.0763362783141,95.20483043597012,32.1118004266217,-8.135007149470061,89.12437150438619
Thomas Chabot - QMJHL,18,2015,Thomas Chabot,QMJHL,D,-100.09411533305871,-38.00422608750266,16.493017191678064,-61.16611272687367,-157.7479081224923
Evgeny Svechnikov - QMJHL,19,2015,Evgeny Svechnikov,QMJHL,LW,-289.35707928571816,-65.28287327170707,-106.23347023853007,-9.195914973530225,-397.730067948056
Joel Eriksson Ek - Sweden,20,2015,Joel Eriksson Ek,Sweden,C,-48.86176744123196,-5.630069641917061,-45.066064664524234,35.77555959086666,-51.5669002964986
