year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2000,79,Montreal Canadiens,Tyler Hanchuck,CA,D,,,OHL,,,,,,,,,,,,,,OHL,Tyler Hanchuck - OHL
2000,115,Florida Panthers,Chris Eade,CA,D,,,OHL,,,,,,,,,,,,,,OHL,Chris Eade - OHL
2000,121,Washington Capitals,Ryan Vanbuskirk,CA,D,,,OHL,,,,,,,,,,,,,,OHL,Ryan Vanbuskirk - OHL
2000,138,Columbus Blue Jackets,Scott Heffernan,CA,D,,,OHL,,,,,,,,,,,,,,OHL,Scott Heffernan - OHL
2000,188,Ottawa Senators,Jason Maleyko,CA,D,,,OHL,,,,,,,,,,,,,,OHL,Jason Maleyko - OHL
2000,196,Detroit Red Wings,Paul Ballantyne,CA,D,,,OHL,,,,,,,,,,,,,,OHL,Paul Ballantyne - OHL
2000,106,Chicago Blackhawks,Scott Balan,CA,D,,,WHL,,,,,,,,,,,,,,WHL,Scott Balan - WHL
2000,125,New Jersey Devils,Phil Cole,CA,D,,,WHL,,,,,,,,,,,,,,WHL,Phil Cole - WHL
2000,141,Calgary Flames,Wade Davis,CA,D,,,WHL,,,,,,,,,,,,,,WHL,Wade Davis - WHL
2000,191,Tampa Bay Lightning,Aaron Gionet,CA,D,,,WHL,,,,,,,,,,,,,,WHL,Aaron Gionet - WHL
2000,218,Los Angeles Kings,Craig Olynick,CA,D,,,WHL,,,,,,,,,,,,,,WHL,Craig Olynick - WHL
2000,283,Ottawa Senators,James Demone,CA,D,,,WHL,,,,,,,,,,,,,,WHL,James Demone - WHL
2000,96,St. Louis Blues,Antoine Bergeron,CA,D,,,QMJHL,,,,,,,,,,,,,,QMJHL,Antoine Bergeron - QMJHL
2000,275,Montreal Canadiens,Jonathan Gauthier,CA,D,,,QMJHL,,,,,,,,,,,,,,QMJHL,Jonathan Gauthier - QMJHL
2000,292,Columbus Blue Jackets,Louis Mandeville,CA,D,,,QMJHL,,,,,,,,,,,,,,QMJHL,Louis Mandeville - QMJHL
2000,145,Montreal Canadiens,Ryan Glenn,CA,D,,,EJHL,,,,,,,,,,,,,,EJHL,Ryan Glenn - EJHL
2000,189,Colorado Avalanche,Chris Bahen,CA,D,,,NCAA,,,,,,,,,,,,,,ECAC,Chris Bahen - NCAA
2000,259,Philadelphia Flyers,Regan Kelly,CA,D,,,SJHL,,,,,,,,,,,,,,SJHL,Regan Kelly - SJHL
2000,288,Atlanta Thrashers,Mark McRae,CA,D,,,NCAA,,,,,,,,,,,,,,ECAC,Mark McRae - NCAA
2000,140,New York Rangers,Nathan Martz,CA,C,,,BCHL,,,,,,,,,,,,,,BCHL,Nathan Martz - BCHL
2000,147,Atlanta Thrashers,Matt McRae,CA,C,,,NCAA,,,,,,,,,,,,,,ECAC,Matt McRae - NCAA
2000,198,New Jersey Devils,Ken Magowan,CA,LW,,,BCHL,,,,,,,,,,,,,,BCHL,Ken Magowan - BCHL
2000,276,Carolina Hurricanes,Troy Ferguson,CA,RW,,,NCAA,,,,,,,,,,,,,,CCHA,Troy Ferguson - NCAA
2000,165,Los Angeles Kings,Nathan Marsters,CA,G,,,BCHL,,,,,,,,,,,,,,BCHL,Nathan Marsters - BCHL
2000,280,Pittsburgh Penguins,Nick Boucher,CA,G,,,NCAA,,,,,,,,,,,,,,ECAC,Nick Boucher - NCAA
2000,90,Toronto Maple Leafs,Jean-Francois Racine,CA,G,,,QMJHL,,,,,,,,,,,,,,QMJHL,Jean-Francois Racine - QMJHL
2000,111,Buffalo Sabres,Ghyslain Rousseau,CA,G,,,QMJHL,,,,,,,,,,,,,,QMJHL,Ghyslain Rousseau - QMJHL
2000,229,St. Louis Blues,Brett Lutes,CA,LW,,,QMJHL,,,,,,,,,,,,,,QMJHL,Brett Lutes - QMJHL
2000,71,Vancouver Canucks,Thatcher Bell,CA,C,,,QMJHL,,,,,,,,,,,,,,QMJHL,Thatcher Bell - QMJHL
2000,107,Atlanta Thrashers,Carl Mallette,CA,C,,,QMJHL,,,,,,,,,,,,,,QMJHL,Carl Mallette - QMJHL
2000,114,Montreal Canadiens,Christian Larrivee,CA,C,,,QMJHL,,,,,,,,,,,,,,QMJHL,Christian Larrivee - QMJHL
2000,253,Florida Panthers,Mathew Sommerfeld,CA,LW,,,WHL,,,,,,,,,,,,,,WHL,Mathew Sommerfeld - WHL
2000,69,Columbus Blue Jackets,Ben Knopp,CA,RW,,,WHL,,,,,,,,,,,,,,WHL,Ben Knopp - WHL
2000,82,Florida Panthers,Sean O'Connor,CA,RW,,,WHL,,,,,,,,,,,,,,WHL,Sean O'Connor - WHL
2000,184,Edmonton Oilers,Shaun Norrie,CA,RW,,,WHL,,,,,,,,,,,,,,WHL,Shaun Norrie - WHL
2000,248,Pittsburgh Penguins,Steve Crampton,CA,RW,,,WHL,,,,,,,,,,,,,,WHL,Steve Crampton - WHL
2000,120,Florida Panthers,Davis Parley,CA,G,,,WHL,,,,,,,,,,,,,,WHL,Davis Parley - WHL
2000,169,Columbus Blue Jackets,Shane Bendera,CA,G,,,WHL,,,,,,,,,,,,,,WHL,Shane Bendera - WHL
2000,285,Colorado Avalanche,Blake Ward,CA,G,,,WHL,,,,,,,,,,,,,,WHL,Blake Ward - WHL
2000,108,Atlanta Thrashers,Blake Robson,CA,C,,,WHL,,,,,,,,,,,,,,WHL,Blake Robson - WHL
2000,241,Vancouver Canucks,Nathan Barrett,CA,C,,,WHL,,,,,,,,,,,,,,WHL,Nathan Barrett - WHL
2000,257,New Jersey Devils,Warren McCutcheon,CA,C,,,WHL,,,,,,,,,,,,,,WHL,Warren McCutcheon - WHL
2000,272,Vancouver Canucks,Tim Smith,CA,C,,,WHL,,,,,,,,,,,,,,WHL,Tim Smith - WHL
